system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
304,186.0,10598.0,3891.0,3115.0,9848.0,9024.0,8376.0,8613.0,8187.0,7939.0,8328.0,7618.0,15562.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,998.0,20191009T102029_20191009T102303_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
305,204.0,833.0,1942.0,1749.0,1338.0,1788.0,1808.0,2087.0,2439.0,2538.0,2916.0,2651.0,3817.0,80.0,0.0,0.0,0.0,1024.0,8.0,136.0,182.0,184.0,662.0,20191011T101031_20191011T101027_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
306,204.0,4701.0,840.0,747.0,3755.0,2815.0,2182.0,2033.0,1817.0,1749.0,1661.0,1533.0,1562.0,0.0,6.0,0.0,0.0,1024.0,6.0,255.0,255.0,222.0,1152.0,20191123T102341_20191123T102417_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
307,120.0,2152.0,1762.0,1278.0,2544.0,2214.0,2140.0,2170.0,2506.0,2855.0,3108.0,2509.0,3179.0,48.0,0.0,0.0,0.0,0.0,8.0,255.0,225.0,218.0,1102.0,20190608T101029_20190608T101032_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
308,202.0,3975.0,3520.0,3206.0,3776.0,3654.0,3398.0,3809.0,4325.0,4464.0,4676.0,4594.0,7763.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1374.0,20190427T102031_20190427T102320_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
309,201.0,7358.0,4173.0,3319.0,6592.0,5948.0,6300.0,6484.0,6451.0,6484.0,6444.0,6534.0,8289.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,691.0,20190112T102409_20190112T102555_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
310,149.0,6001.0,3938.0,3372.0,3628.0,3748.0,4304.0,4955.0,5042.0,5040.0,4016.0,4980.0,8423.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,629.0,20190206T102211_20190206T102327_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
311,180.0,10562.0,5726.0,4942.0,9440.0,8808.0,8360.0,8904.0,8579.0,8304.0,8320.0,8104.0,15910.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1577.0,20190904T102021_20190904T102045_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
312,168.0,273.0,395.0,344.0,264.0,393.0,321.0,360.0,391.0,426.0,505.0,459.0,859.0,0.0,0.0,0.0,0.0,2048.0,10.0,27.0,40.0,33.0,563.0,20191031T101141_20191031T101411_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
313,202.0,6344.0,4078.0,3205.0,6088.0,5628.0,5952.0,6224.0,6089.0,6107.0,6256.0,6158.0,7630.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,692.0,20190112T102409_20190112T102555_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
314,204.0,4683.0,1708.0,1770.0,4324.0,3948.0,3628.0,3817.0,3885.0,3868.0,4140.0,3819.0,7598.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,814.0,20191004T102031_20191004T102025_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
315,204.0,7577.0,3914.0,3235.0,7480.0,7096.0,7080.0,7281.0,7117.0,7064.0,7464.0,7032.0,8639.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,637.0,20190509T101039_20190509T101033_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
316,168.0,294.0,396.0,351.0,305.0,385.0,316.0,370.0,419.0,418.0,500.0,459.0,864.0,0.0,0.0,0.0,0.0,2048.0,10.0,31.0,40.0,33.0,561.0,20191031T101141_20191031T101411_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
317,202.0,6751.0,4160.0,3312.0,6104.0,5580.0,6032.0,6240.0,6225.0,6277.0,6268.0,6361.0,8110.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,684.0,20190112T102409_20190112T102555_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
318,204.0,11966.0,5965.0,4719.0,10416.0,9728.0,9624.0,10367.0,9888.0,9723.0,9232.0,9608.0,15966.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1404.0,20190708T101039_20190708T101033_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
319,204.0,7567.0,3969.0,3319.0,7352.0,7008.0,7016.0,7272.0,7102.0,7097.0,7452.0,7043.0,8660.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,612.0,20190509T101039_20190509T101033_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
320,204.0,10096.0,5293.0,4253.0,7448.0,7108.0,7684.0,8049.0,8030.0,7986.0,7044.0,7833.0,11442.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,520.0,20191120T101321_20191120T101408_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
321,138.0,467.0,238.0,232.0,527.0,370.0,274.0,249.0,250.0,245.0,263.0,238.0,462.0,0.0,0.0,0.0,0.0,2048.0,10.0,54.0,38.0,28.0,513.0,20191228T102339_20191228T102333_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
322,204.0,11535.0,6085.0,4185.0,11232.0,11048.0,11080.0,11216.0,10818.0,10582.0,11224.0,10428.0,12867.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,981.0,20190527T102031_20190527T102026_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
323,204.0,3984.0,5187.0,4538.0,4856.0,4576.0,4456.0,4974.0,5345.0,5544.0,5684.0,5635.0,4889.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1939.0,20190802T101031_20190802T101344_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
324,174.0,6067.0,2135.0,2352.0,5796.0,5640.0,5516.0,5778.0,5894.0,5882.0,6124.0,5854.0,9098.0,0.0,43.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,835.0,20190805T102031_20190805T102440_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
325,202.0,3308.0,2318.0,1589.0,2990.0,2938.0,3056.0,3312.0,3377.0,3464.0,3292.0,3500.0,3123.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,806.0,20190107T102411_20190107T102405_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
326,204.0,5703.0,3171.0,2186.0,5628.0,5240.0,5208.0,5316.0,5193.0,5217.0,5292.0,5236.0,3559.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,699.0,20191225T101329_20191225T101330_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
327,204.0,5779.0,3117.0,2163.0,5772.0,5380.0,5272.0,5379.0,5219.0,5270.0,5384.0,5171.0,3640.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,727.0,20191225T101329_20191225T101330_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
328,204.0,12124.0,5738.0,4639.0,10504.0,9624.0,9488.0,9973.0,9543.0,9470.0,9224.0,9343.0,15949.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1422.0,20190708T101039_20190708T101033_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
329,144.0,6779.0,4579.0,4005.0,6248.0,5620.0,5112.0,5543.0,5568.0,5557.0,6164.0,5464.0,10213.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1062.0,20190703T101031_20190703T101051_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
330,204.0,11958.0,6131.0,4203.0,11512.0,11240.0,11224.0,11385.0,10974.0,10774.0,11296.0,10622.0,13456.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1055.0,20190527T102031_20190527T102026_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
331,202.0,5393.0,4749.0,3887.0,6264.0,6444.0,6668.0,6751.0,6883.0,6880.0,7492.0,6940.0,6439.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,648.0,20190414T101031_20190414T101248_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
332,204.0,9747.0,2692.0,2887.0,10096.0,9784.0,9520.0,9884.0,9416.0,9144.0,9824.0,8836.0,15384.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,739.0,20191016T101029_20191016T101025_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
333,156.0,1999.0,1663.0,1330.0,2526.0,2304.0,2046.0,2172.0,2348.0,2534.0,3088.0,2520.0,3403.0,42.0,0.0,0.0,0.0,0.0,8.0,255.0,235.0,208.0,1177.0,20190608T101029_20190608T101032_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
334,132.0,6446.0,4597.0,4127.0,6176.0,5352.0,5036.0,5552.0,5600.0,5601.0,6020.0,5579.0,9903.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1054.0,20190703T101031_20190703T101051_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
335,192.0,1480.0,1552.0,1389.0,1642.0,1504.0,1440.0,1680.0,1984.0,2228.0,2240.0,2276.0,3763.0,29.0,0.0,0.0,0.0,0.0,8.0,167.0,153.0,147.0,1732.0,20190817T101029_20190817T101605_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
336,168.0,1152.0,1491.0,1304.0,1528.0,1412.0,1388.0,1600.0,1834.0,2029.0,2116.0,2091.0,3073.0,29.0,0.0,0.0,0.0,1024.0,8.0,156.0,144.0,142.0,1550.0,20190817T101029_20190817T101605_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
337,204.0,9796.0,2673.0,2923.0,9968.0,9776.0,9544.0,9840.0,9384.0,9198.0,9752.0,8891.0,15378.0,0.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,759.0,20191016T101029_20191016T101025_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
338,204.0,10613.0,4049.0,4199.0,9376.0,9328.0,9128.0,9509.0,9420.0,9360.0,9672.0,9264.0,13704.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,321.0,20191215T101329_20191215T101327_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
339,198.0,6286.0,3519.0,3074.0,5216.0,4660.0,4396.0,4514.0,4249.0,4229.0,3986.0,4182.0,4148.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,959.0,20191203T102401_20191203T102415_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
340,204.0,6288.0,2497.0,2684.0,6452.0,6260.0,6152.0,6359.0,6448.0,6492.0,6924.0,6408.0,9841.0,0.0,40.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,509.0,20190731T102029_20190731T102031_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
341,202.0,5685.0,4771.0,3892.0,6328.0,6480.0,6728.0,6859.0,6947.0,6978.0,7508.0,6994.0,6571.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,651.0,20190414T101031_20190414T101248_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
342,202.0,8517.0,4405.0,3251.0,7376.0,6796.0,6608.0,6837.0,6856.0,6844.0,6984.0,6734.0,7613.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,540.0,20190129T101259_20190129T101440_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
343,204.0,7899.0,4308.0,3450.0,8232.0,8216.0,8328.0,8487.0,8401.0,8361.0,8816.0,8353.0,8655.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,686.0,20190815T102031_20190815T102026_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
344,204.0,6269.0,2498.0,2674.0,6440.0,6276.0,6164.0,6368.0,6457.0,6498.0,6960.0,6389.0,9916.0,0.0,40.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,519.0,20190731T102029_20190731T102031_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
345,204.0,2123.0,1495.0,1489.0,2416.0,2688.0,2876.0,3140.0,3483.0,3772.0,3936.0,3895.0,4859.0,100.0,0.0,0.0,0.0,1024.0,9.0,246.0,255.0,255.0,742.0,20190807T101029_20190807T101242_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
346,204.0,380.0,1554.0,1347.0,807.0,952.0,1054.0,1309.0,1737.0,2053.0,2100.0,2166.0,2398.0,28.0,0.0,0.0,0.0,0.0,8.0,82.0,97.0,108.0,1111.0,20190817T101029_20190817T101030_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
347,204.0,8122.0,4321.0,3441.0,8368.0,8296.0,8424.0,8607.0,8466.0,8421.0,8816.0,8371.0,8648.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,684.0,20190815T102031_20190815T102026_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
348,202.0,8370.0,4434.0,3151.0,7504.0,6800.0,6688.0,6864.0,6734.0,6746.0,7016.0,6555.0,7353.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,552.0,20190129T101259_20190129T101440_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
349,204.0,403.0,1537.0,1302.0,837.0,951.0,1052.0,1259.0,1686.0,2014.0,2060.0,2131.0,1663.0,29.0,0.0,0.0,0.0,0.0,8.0,86.0,97.0,107.0,645.0,20190817T101029_20190817T101605_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
350,204.0,9122.0,2623.0,2750.0,9520.0,9336.0,9144.0,9322.0,8968.0,8803.0,9464.0,8557.0,13035.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,471.0,20191016T101029_20191016T101025_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
351,204.0,9932.0,5280.0,4232.0,7408.0,7064.0,7652.0,7991.0,7994.0,7958.0,7028.0,7822.0,10738.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,467.0,20191120T101321_20191120T101408_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
352,204.0,8498.0,5092.0,3720.0,7416.0,7064.0,7656.0,7913.0,7796.0,7552.0,7072.0,7213.0,7820.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,469.0,20191120T101321_20191120T101408_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
353,204.0,10810.0,2749.0,2927.0,10016.0,8928.0,8080.0,8265.0,7721.0,7420.0,7916.0,7082.0,16151.0,0.0,21.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,1053.0,20191115T101209_20191115T101203_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
354,204.0,66.0,1491.0,1259.0,698.0,835.0,984.0,1203.0,1543.0,1807.0,1940.0,1939.0,1755.0,29.0,0.0,0.0,0.0,0.0,8.0,71.0,85.0,100.0,830.0,20190817T101029_20190817T101030_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
355,202.0,6202.0,2027.0,2047.0,6148.0,6172.0,6256.0,6333.0,6347.0,6291.0,6816.0,6347.0,6592.0,0.0,78.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,326.0,20190315T101021_20190315T101043_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
356,202.0,2844.0,2025.0,1794.0,2822.0,2670.0,2836.0,3131.0,3165.0,3192.0,3384.0,3313.0,2917.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,383.0,20190109T101409_20190109T101406_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
357,204.0,17330.0,4977.0,5135.0,15592.0,14200.0,13480.0,13739.0,13021.0,12659.0,12760.0,12261.0,16099.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,933.0,20191118T102219_20191118T102220_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
358,202.0,2708.0,2012.0,1764.0,2832.0,2624.0,2798.0,3032.0,3113.0,3125.0,3398.0,3255.0,2715.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,359.0,20190109T101409_20190109T101406_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
359,204.0,6500.0,2270.0,2562.0,6392.0,6424.0,6436.0,6512.0,6536.0,6406.0,7036.0,6437.0,8951.0,0.0,45.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,246.0,20191103T102211_20191103T102205_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
360,202.0,4989.0,3927.0,2951.0,5656.0,5756.0,5528.0,5615.0,5581.0,5265.0,6128.0,5145.0,6399.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,327.0,20190201T102249_20190201T102243_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
361,204.0,10531.0,2764.0,2947.0,9712.0,8680.0,7968.0,8087.0,7604.0,7410.0,7856.0,7016.0,16090.0,0.0,18.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,988.0,20191115T101209_20191115T101203_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
362,138.0,10155.0,5279.0,4352.0,9664.0,9440.0,9224.0,9365.0,9225.0,9208.0,9216.0,9080.0,10467.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,772.0,20190924T102021_20190924T102418_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
363,204.0,14661.0,4921.0,5038.0,13744.0,13000.0,12688.0,12885.0,12367.0,12136.0,12312.0,11865.0,15813.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,742.0,20191118T102219_20191118T102220_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
364,204.0,3749.0,831.0,738.0,3184.0,2492.0,1996.0,1890.0,1708.0,1663.0,1576.0,1478.0,1315.0,0.0,6.0,0.0,0.0,1024.0,6.0,255.0,254.0,203.0,1038.0,20191123T102341_20191123T102417_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
365,204.0,8682.0,3151.0,2773.0,8808.0,8696.0,8744.0,8870.0,8724.0,8611.0,9120.0,8457.0,12696.0,0.0,64.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,553.0,20190909T102029_20190909T102024_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
366,204.0,15280.0,4865.0,4988.0,14128.0,13400.0,12848.0,13135.0,12594.0,12292.0,12488.0,11841.0,15902.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,838.0,20191118T102219_20191118T102220_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
367,202.0,7314.0,5577.0,4430.0,7060.0,6940.0,6988.0,7300.0,7260.0,7336.0,7452.0,7304.0,9167.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,615.0,20190429T101029_20190429T101238_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
368,144.0,821.0,1529.0,1324.0,1146.0,1200.0,1226.0,1445.0,1837.0,2127.0,2166.0,2215.0,2360.0,28.0,0.0,0.0,0.0,0.0,8.0,117.0,122.0,125.0,1030.0,20190817T101029_20190817T101030_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
369,202.0,5717.0,3812.0,3109.0,5972.0,5860.0,5736.0,5556.0,5516.0,5492.0,6060.0,5328.0,5996.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,263.0,20190201T102249_20190201T102243_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
370,202.0,5788.0,3926.0,2930.0,6212.0,6132.0,5772.0,5790.0,5757.0,5441.0,6300.0,5296.0,5919.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,266.0,20190201T102249_20190201T102243_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
371,202.0,6162.0,5551.0,4386.0,6136.0,6308.0,6504.0,6797.0,6896.0,7028.0,7144.0,7046.0,8108.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,495.0,20190429T101029_20190429T101238_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
372,204.0,6638.0,2263.0,2590.0,6496.0,6544.0,6496.0,6549.0,6544.0,6529.0,7028.0,6491.0,8897.0,0.0,47.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,244.0,20191103T102211_20191103T102205_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
373,204.0,8834.0,2523.0,2876.0,8384.0,7588.0,7056.0,7587.0,7295.0,7049.0,7372.0,6764.0,15985.0,0.0,40.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,1952.0,20190731T102029_20190731T102031_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
374,204.0,9433.0,3892.0,3250.0,8856.0,8000.0,7708.0,7882.0,7492.0,7301.0,7684.0,7186.0,10261.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,843.0,20190509T101039_20190509T101033_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
375,204.0,10820.0,6599.0,5120.0,10336.0,9520.0,9216.0,9657.0,9197.0,8966.0,8880.0,8779.0,12928.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1985.0,20190716T102031_20190716T102028_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
376,204.0,11405.0,6627.0,4962.0,10400.0,9592.0,9216.0,9756.0,9188.0,8994.0,8976.0,8719.0,13589.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1991.0,20190716T102031_20190716T102028_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
377,119.0,7180.0,2850.0,2872.0,6172.0,5656.0,5724.0,6007.0,6093.0,6131.0,6144.0,6078.0,8733.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,543.0,20190504T101031_20190504T101433_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
