system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
302,204.0,3009.0,2211.0,1757.0,2819.0,2592.0,2540.0,2699.0,2732.0,2904.0,2675.0,2816.0,3031.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,917.0,20211217T102329_20211217T102332_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
303,204.0,10330.0,5381.0,4726.0,8024.0,7388.0,7408.0,7757.0,7637.0,7463.0,7476.0,7440.0,10463.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,542.0,20210116T102351_20210116T102424_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
304,204.0,10392.0,6831.0,4855.0,10304.0,10456.0,10696.0,10901.0,10635.0,10590.0,10736.0,10502.0,8904.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,894.0,20210513T101021_20210513T101031_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
305,150.0,7623.0,3411.0,3192.0,7720.0,7508.0,7640.0,7962.0,7840.0,7891.0,8216.0,7752.0,9766.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,634.0,20210418T100549_20210418T101215_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
306,204.0,6909.0,3306.0,3239.0,7008.0,6128.0,6080.0,6289.0,6162.0,6042.0,6616.0,5931.0,8152.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,506.0,20210101T102329_20210101T102357_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
307,204.0,9051.0,5460.0,4048.0,8808.0,8488.0,8408.0,8932.0,8606.0,8530.0,8464.0,8404.0,13912.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1865.0,20210819T101559_20210819T101556_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
308,204.0,11632.0,2226.0,2441.0,11688.0,11488.0,11152.0,11187.0,10814.0,10808.0,11312.0,10457.0,13267.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,512.0,20211015T101029_20211015T101504_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
309,204.0,6276.0,5370.0,4462.0,5956.0,5672.0,6032.0,6324.0,6250.0,6190.0,6696.0,6192.0,6468.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,461.0,20210314T101021_20210314T101230_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
310,204.0,5114.0,3609.0,3097.0,2986.0,3342.0,4028.0,4381.0,4503.0,4559.0,3582.0,4445.0,10966.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1780.0,20210915T100629_20210915T100654_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
311,204.0,7708.0,3454.0,3220.0,7780.0,7596.0,7760.0,8040.0,7893.0,7909.0,8272.0,7839.0,9840.0,100.0,2.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,628.0,20210418T100549_20210418T101215_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
312,168.0,4288.0,2058.0,1583.0,3178.0,2752.0,2598.0,2644.0,2765.0,2785.0,2924.0,2755.0,2273.0,86.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,271.0,20211129T101351_20211129T101416_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
313,204.0,4925.0,5412.0,4717.0,5772.0,5580.0,5904.0,6285.0,6325.0,6295.0,6588.0,6377.0,5338.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,442.0,20210314T101021_20210314T101230_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
314,204.0,9126.0,5381.0,3911.0,8512.0,8312.0,8320.0,8732.0,8474.0,8410.0,8304.0,8245.0,13928.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1796.0,20210819T101559_20210819T101556_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
315,204.0,10609.0,6749.0,4746.0,10504.0,10608.0,10720.0,10953.0,10620.0,10498.0,10856.0,10346.0,9817.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,997.0,20210513T101021_20210513T101031_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
316,204.0,5479.0,5537.0,4822.0,6180.0,5860.0,6144.0,6529.0,6531.0,6489.0,6768.0,6555.0,5575.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,461.0,20210314T101021_20210314T101230_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
317,204.0,9780.0,5943.0,5369.0,8280.0,7608.0,7724.0,8376.0,8131.0,8147.0,7608.0,8300.0,9397.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,515.0,20210116T102351_20210116T102424_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
318,204.0,10469.0,8531.0,7744.0,11456.0,10792.0,10360.0,11010.0,10358.0,10285.0,10304.0,10045.0,10060.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1699.0,20211114T101159_20211114T101201_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
319,204.0,7292.0,2100.0,1447.0,6532.0,5788.0,5568.0,5743.0,5394.0,5426.0,5444.0,5223.0,5570.0,0.0,39.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,1112.0,20210217T101029_20210217T101023_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
320,204.0,9790.0,8666.0,7951.0,11448.0,10912.0,10624.0,11201.0,10574.0,10471.0,10536.0,10201.0,9304.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1675.0,20211114T101159_20211114T101201_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
321,204.0,6538.0,3325.0,2643.0,5428.0,4752.0,4392.0,4621.0,4518.0,4510.0,4468.0,4366.0,5673.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,713.0,20210227T101029_20210227T101023_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
322,204.0,7339.0,6001.0,4766.0,7328.0,7412.0,7484.0,7663.0,7633.0,7566.0,7924.0,7474.0,9530.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,501.0,20210920T101031_20210920T101056_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
323,204.0,2961.0,2058.0,1993.0,2522.0,2614.0,2802.0,2994.0,3123.0,3243.0,3264.0,3393.0,4678.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,697.0,20210202T101231_20210202T101415_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
324,204.0,6314.0,2280.0,1287.0,5440.0,4832.0,4800.0,4962.0,4737.0,4586.0,4544.0,4557.0,5073.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1189.0,20211229T101431_20211229T101430_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
325,204.0,17885.0,3755.0,4408.0,15944.0,14176.0,13128.0,13410.0,12548.0,11971.0,12648.0,11593.0,15972.0,0.0,48.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,978.0,20211102T102201_20211102T102315_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
326,204.0,5991.0,2198.0,1224.0,5400.0,4832.0,4748.0,4778.0,4646.0,4499.0,4588.0,4469.0,4729.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1198.0,20211229T101431_20211229T101430_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
327,204.0,6111.0,3373.0,2601.0,5760.0,5136.0,4944.0,4967.0,4735.0,4761.0,4820.0,4552.0,4662.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,868.0,20211204T101309_20211204T101309_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
328,204.0,2887.0,2244.0,2133.0,2600.0,2690.0,2896.0,3255.0,3387.0,3462.0,3330.0,3629.0,4497.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,696.0,20210202T101231_20210202T101415_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
329,204.0,3131.0,3610.0,2508.0,3476.0,3720.0,3962.0,4209.0,4441.0,4632.0,4828.0,4734.0,3923.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,662.0,20210329T100609_20210329T101256_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
330,204.0,8339.0,3423.0,3191.0,7672.0,7416.0,7528.0,8187.0,7995.0,7988.0,7992.0,7880.0,10145.0,100.0,2.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,664.0,20210418T100549_20210418T101215_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
331,204.0,11173.0,3666.0,4026.0,10784.0,10136.0,9856.0,10176.0,9855.0,9584.0,10416.0,9322.0,15734.0,100.0,10.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,347.0,20210207T101109_20210207T101248_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
332,204.0,11128.0,3682.0,4003.0,10784.0,10160.0,9848.0,10205.0,9848.0,9549.0,10504.0,9327.0,15753.0,100.0,8.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,344.0,20210207T101109_20210207T101248_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
333,204.0,6600.0,4339.0,3275.0,6192.0,5744.0,5832.0,6104.0,5922.0,5907.0,6144.0,5989.0,7006.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,741.0,20210118T101249_20210118T101244_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
334,204.0,6860.0,2084.0,1447.0,6500.0,5728.0,5596.0,5724.0,5376.0,5432.0,5372.0,5194.0,5223.0,0.0,38.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,1118.0,20210217T101029_20210217T101023_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
335,156.0,8604.0,5544.0,4684.0,7796.0,7728.0,8056.0,8512.0,8334.0,8238.0,7884.0,8226.0,11891.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1264.0,20210801T101031_20210801T101419_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
336,204.0,2151.0,2017.0,1662.0,1864.0,1804.0,1798.0,1949.0,2025.0,2060.0,1930.0,2062.0,2166.0,40.0,0.0,0.0,0.0,1024.0,8.0,190.0,184.0,183.0,928.0,20210501T101559_20210501T101553_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
337,144.0,4225.0,3334.0,3116.0,4164.0,3918.0,3640.0,3955.0,4237.0,4366.0,4548.0,4284.0,8657.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,1290.0,20211018T101939_20211018T102105_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
338,204.0,17805.0,3751.0,4394.0,15800.0,14160.0,13088.0,13410.0,12462.0,11982.0,12520.0,11539.0,15970.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,943.0,20211102T102201_20211102T102315_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
339,204.0,6170.0,4278.0,3250.0,6156.0,5712.0,5804.0,6072.0,5859.0,5865.0,6176.0,5948.0,6452.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,749.0,20210118T101249_20210118T101244_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
340,162.0,4293.0,3399.0,3161.0,4332.0,3984.0,3746.0,4110.0,4359.0,4424.0,4616.0,4376.0,8759.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,1295.0,20211018T101939_20211018T102105_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
341,204.0,4040.0,2282.0,1967.0,3904.0,3566.0,3516.0,3590.0,3645.0,3610.0,4002.0,3645.0,3869.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,417.0,20210113T101401_20210113T101416_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
342,204.0,4240.0,2945.0,2625.0,4002.0,4096.0,4252.0,4392.0,4405.0,4328.0,4604.0,4332.0,6437.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,537.0,20210205T102221_20210205T102235_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
343,204.0,2070.0,1806.0,1477.0,1582.0,1550.0,1644.0,1725.0,1798.0,1841.0,1656.0,1854.0,2219.0,32.0,0.0,0.0,0.0,1024.0,8.0,161.0,158.0,168.0,896.0,20210501T101559_20210501T101553_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
344,144.0,8561.0,3253.0,1876.0,7632.0,6768.0,6256.0,6214.0,5896.0,5722.0,5944.0,5522.0,5726.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1085.0,20211112T102251_20211112T102423_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
345,204.0,8851.0,2713.0,3166.0,7912.0,7308.0,6728.0,7328.0,7104.0,6945.0,7304.0,6764.0,15895.0,100.0,5.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1760.0,20210831T101031_20210831T101200_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
346,204.0,4323.0,2298.0,1959.0,4038.0,3672.0,3620.0,3721.0,3723.0,3621.0,3982.0,3631.0,3994.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,420.0,20210113T101401_20210113T101416_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
347,204.0,8819.0,2698.0,3114.0,7972.0,7316.0,6752.0,7305.0,7145.0,6942.0,7340.0,6737.0,15925.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1732.0,20210831T101031_20210831T101200_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
348,204.0,2961.0,2053.0,1980.0,2932.0,2918.0,2990.0,3079.0,3198.0,3315.0,3320.0,3459.0,4512.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,652.0,20210202T101231_20210202T101415_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
349,204.0,7989.0,3318.0,1916.0,7456.0,6860.0,6432.0,6438.0,6127.0,5937.0,6200.0,5762.0,6762.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1247.0,20211112T102251_20211112T102423_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
350,204.0,10942.0,4619.0,3569.0,10488.0,9944.0,9816.0,9960.0,9568.0,9392.0,9720.0,9179.0,10906.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,585.0,20210304T101021_20210304T101415_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
351,204.0,11017.0,4643.0,3553.0,10496.0,9944.0,9784.0,10016.0,9690.0,9396.0,9752.0,9190.0,10977.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,578.0,20210304T101021_20210304T101415_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
352,204.0,10487.0,3734.0,3811.0,9816.0,8904.0,8576.0,8700.0,8421.0,8176.0,8768.0,7953.0,15229.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,473.0,20211127T102259_20211127T102319_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
353,204.0,7276.0,4346.0,3267.0,6020.0,5516.0,5552.0,6369.0,6169.0,6147.0,5800.0,6195.0,6828.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,694.0,20210118T101249_20210118T101244_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
354,204.0,6750.0,5407.0,4627.0,6708.0,6652.0,6512.0,6681.0,6534.0,6668.0,6696.0,6700.0,6836.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1168.0,20210925T101019_20210925T101413_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
355,204.0,6311.0,4151.0,3850.0,6004.0,5556.0,5576.0,5747.0,5604.0,5431.0,5620.0,5361.0,6824.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,558.0,20210108T101319_20210108T101313_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
356,204.0,6272.0,4115.0,3305.0,5604.0,5472.0,5260.0,5246.0,5283.0,5258.0,5312.0,5222.0,5382.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1359.0,20210913T102021_20210913T102346_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
357,204.0,6288.0,4135.0,3299.0,5960.0,5640.0,5336.0,5311.0,5228.0,5240.0,5488.0,5194.0,5281.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1343.0,20210913T102021_20210913T102346_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
358,126.0,7717.0,3174.0,1837.0,7252.0,6456.0,6000.0,5997.0,5679.0,5566.0,5804.0,5412.0,5435.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1113.0,20211112T102251_20211112T102423_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
359,204.0,6184.0,4137.0,3888.0,5952.0,5560.0,5580.0,5721.0,5480.0,5433.0,5648.0,5343.0,6814.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,558.0,20210108T101319_20210108T101313_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
360,156.0,5791.0,4045.0,3274.0,5596.0,5336.0,5084.0,5155.0,5067.0,5054.0,5264.0,4988.0,5952.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1579.0,20210913T102021_20210913T102346_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
361,186.0,5346.0,2794.0,2806.0,4752.0,4188.0,4058.0,4145.0,3990.0,3946.0,4168.0,3843.0,7036.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,656.0,20211222T102441_20211222T102436_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
362,174.0,8585.0,4218.0,3932.0,8440.0,8352.0,8408.0,8641.0,8479.0,8427.0,8808.0,8375.0,10909.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,724.0,20210612T101031_20210612T101329_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
363,186.0,5165.0,2787.0,2820.0,4760.0,4196.0,4036.0,4151.0,4029.0,3969.0,4112.0,3809.0,6881.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,655.0,20211222T102441_20211222T102436_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
364,204.0,2181.0,1994.0,1643.0,1874.0,1798.0,1770.0,1928.0,2021.0,2056.0,1930.0,2053.0,2154.0,40.0,0.0,0.0,0.0,0.0,8.0,191.0,183.0,180.0,924.0,20210501T101559_20210501T101553_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
365,114.0,6233.0,5398.0,4872.0,6412.0,6380.0,6320.0,6594.0,6414.0,6574.0,6548.0,6509.0,8561.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1665.0,20210925T101019_20210925T101413_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
366,204.0,5420.0,2843.0,2960.0,5548.0,5756.0,5492.0,5759.0,5891.0,5942.0,6612.0,5877.0,9913.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,375.0,20211020T101041_20211020T101421_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
367,204.0,9173.0,5781.0,4429.0,9192.0,9168.0,9232.0,9434.0,9177.0,9227.0,9640.0,9151.0,10865.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,516.0,20210707T100559_20210707T101548_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
368,204.0,2174.0,2195.0,2265.0,2196.0,2066.0,1962.0,2310.0,2586.0,2592.0,2840.0,2687.0,7404.0,37.0,0.0,0.0,0.0,2048.0,8.0,226.0,210.0,200.0,1474.0,20210220T101939_20210220T102440_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
369,120.0,6721.0,5463.0,4816.0,6616.0,6552.0,6420.0,6762.0,6548.0,6623.0,6636.0,6624.0,9248.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1675.0,20210925T101019_20210925T101413_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
370,204.0,4810.0,4447.0,2989.0,5620.0,5948.0,6224.0,6465.0,6486.0,6630.0,6572.0,6586.0,5494.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1155.0,20210918T101639_20210918T102550_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
371,204.0,11275.0,3436.0,3625.0,10048.0,9568.0,9384.0,9186.0,9115.0,9081.0,9856.0,8970.0,8160.0,100.0,10.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,37.0,20210207T101109_20210207T101248_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
372,204.0,10097.0,4476.0,3440.0,8800.0,8488.0,8536.0,9396.0,9077.0,8955.0,8616.0,8789.0,9303.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,458.0,20210304T101021_20210304T101415_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
373,204.0,5495.0,1871.0,2127.0,4924.0,5160.0,5500.0,5849.0,5697.0,5577.0,5976.0,5629.0,9557.0,0.0,74.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,479.0,20210103T101411_20210103T101417_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
374,204.0,7902.0,3198.0,3444.0,6212.0,5752.0,5372.0,5853.0,6158.0,6199.0,6220.0,6246.0,16003.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,918.0,20210930T101031_20210930T101420_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
375,204.0,3260.0,2383.0,2334.0,2608.0,2314.0,2486.0,2811.0,2914.0,2977.0,2898.0,3075.0,5310.0,67.0,0.0,0.0,0.0,1024.0,8.0,255.0,236.0,253.0,500.0,20210128T101159_20210128T101158_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
