system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
294,156.0,6562.0,3526.0,3354.0,6376.0,5944.0,5592.0,5955.0,6062.0,5998.0,6400.0,5909.0,10509.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,705.0,20221119T101229_20221119T101223_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
295,120.0,1843.0,1678.0,1577.0,1810.0,1810.0,1678.0,1762.0,1891.0,1943.0,1970.0,1987.0,2651.0,0.0,0.0,0.0,0.0,0.0,10.0,83.0,83.0,69.0,909.0,20220923T101649_20220923T102037_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
296,90.0,10653.0,7491.0,6541.0,10336.0,9792.0,9512.0,9777.0,9492.0,9254.0,9992.0,9108.0,15227.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1309.0,20220710T101611_20220710T101820_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
297,120.0,11402.0,7259.0,6260.0,10024.0,9352.0,9080.0,9521.0,9242.0,9129.0,9040.0,9023.0,9824.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1511.0,20220829T101611_20220829T101634_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
298,72.0,2613.0,1965.0,1810.0,2304.0,2260.0,2164.0,2238.0,2287.0,2336.0,2296.0,2301.0,3039.0,9.0,0.0,0.0,0.0,0.0,10.0,133.0,129.0,119.0,580.0,20220408T100601_20220408T101253_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
299,288.0,1946.0,1438.0,1408.0,1774.0,1692.0,1456.0,1489.0,1446.0,1499.0,1426.0,1452.0,2706.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,71.0,47.0,2882.0,20220625T101559_20220625T102253_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
300,132.0,1685.0,1658.0,1564.0,1686.0,1719.0,1610.0,1701.0,1826.0,1858.0,1896.0,1915.0,2883.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,75.0,63.0,1130.0,20220923T101649_20220923T102037_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
301,288.0,1842.0,1465.0,1409.0,1772.0,1704.0,1469.0,1523.0,1475.0,1518.0,1429.0,1488.0,2419.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,72.0,48.0,2878.0,20220625T101559_20220625T102253_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
302,54.0,9061.0,4640.0,3789.0,7808.0,7100.0,6724.0,6897.0,6738.0,6660.0,6612.0,6524.0,8690.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,468.0,20220304T101019_20220304T101238_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
303,78.0,13288.0,7733.0,6770.0,13072.0,12384.0,11896.0,12252.0,11682.0,11247.0,12376.0,10913.0,16464.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1249.0,20220715T101559_20220715T102249_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
304,156.0,2158.0,1882.0,1755.0,2304.0,2294.0,2174.0,2273.0,2321.0,2354.0,2546.0,2341.0,3430.0,11.0,0.0,0.0,0.0,0.0,10.0,133.0,132.0,120.0,921.0,20221013T101859_20221013T102100_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
305,198.0,13971.0,7883.0,5944.0,13040.0,12064.0,11584.0,12487.0,11767.0,11517.0,11336.0,11107.0,16653.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2484.0,20220801T100559_20220801T101518_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
306,54.0,1747.0,1545.0,1503.0,1832.0,1618.0,1476.0,1520.0,1535.0,1538.0,1946.0,1610.0,2056.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,63.0,49.0,693.0,20220202T101129_20220202T101130_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
307,54.0,9548.0,4514.0,3630.0,7800.0,7132.0,6752.0,6767.0,6597.0,6493.0,6640.0,6362.0,9357.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,476.0,20220304T101019_20220304T101238_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
308,156.0,2096.0,1878.0,1759.0,2302.0,2300.0,2174.0,2282.0,2330.0,2345.0,2532.0,2310.0,3451.0,11.0,0.0,0.0,0.0,0.0,10.0,133.0,133.0,120.0,990.0,20221013T101859_20221013T102100_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
309,90.0,10803.0,7552.0,6572.0,10480.0,9904.0,9616.0,9862.0,9574.0,9339.0,10064.0,9191.0,14884.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1250.0,20220710T101611_20220710T101820_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
310,108.0,1256.0,1330.0,1286.0,1368.0,1446.0,1333.0,1377.0,1364.0,1385.0,1399.0,1368.0,1614.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,46.0,34.0,590.0,20221020T100939_20221020T100938_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
311,138.0,1660.0,1654.0,1566.0,1678.0,1714.0,1610.0,1698.0,1810.0,1855.0,1888.0,1908.0,2841.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,73.0,62.0,1119.0,20220923T101649_20220923T102037_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
312,66.0,4976.0,4388.0,4084.0,3886.0,3888.0,3938.0,4236.0,4610.0,4737.0,4568.0,4941.0,7088.0,95.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,603.0,20220222T101019_20220222T101425_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
313,54.0,2125.0,1558.0,1499.0,1858.0,1609.0,1470.0,1530.0,1558.0,1572.0,1939.0,1588.0,2694.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,62.0,48.0,668.0,20220202T101129_20220202T101130_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
314,78.0,13243.0,7693.0,6716.0,13096.0,12504.0,11944.0,12267.0,11657.0,11214.0,12344.0,10879.0,16504.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1221.0,20220715T101559_20220715T102249_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
315,108.0,1258.0,1333.0,1284.0,1368.0,1457.0,1338.0,1386.0,1369.0,1386.0,1401.0,1376.0,1601.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,47.0,35.0,580.0,20221020T100939_20221020T100938_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
316,246.0,3992.0,4097.0,4020.0,3832.0,3684.0,3470.0,3782.0,4205.0,4405.0,4412.0,4469.0,5418.0,71.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,251.0,1993.0,20220913T101629_20220913T102609_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
317,306.0,10843.0,7062.0,6081.0,11272.0,11352.0,11304.0,11495.0,11216.0,11161.0,11872.0,11101.0,15233.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,999.0,20220620T102041_20220620T102035_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
318,66.0,9440.0,4475.0,3130.0,9040.0,8264.0,8172.0,8701.0,8118.0,7812.0,8608.0,7572.0,15992.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1327.0,20221224T101431_20221224T101430_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
319,204.0,9197.0,6203.0,5663.0,9065.0,8068.0,7896.0,7544.0,7283.0,7002.0,8416.0,6790.0,7456.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,441.0,20220111T102411_20220111T102424_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
320,78.0,13053.0,7728.0,6699.0,13096.0,12464.0,11896.0,12435.0,11796.0,11359.0,12384.0,10987.0,16499.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1226.0,20220715T101559_20220715T102249_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
321,120.0,10984.0,7224.0,6357.0,9880.0,9264.0,9016.0,9582.0,9185.0,8999.0,8936.0,8872.0,13079.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2170.0,20220829T101611_20220829T101634_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
322,150.0,3627.0,2372.0,2319.0,3476.0,3298.0,3116.0,3371.0,3591.0,3698.0,3856.0,3767.0,8428.0,65.0,0.0,0.0,0.0,0.0,8.0,252.0,234.0,215.0,1645.0,20220821T100559_20220821T101507_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
323,192.0,15436.0,6735.0,5081.0,12680.0,11664.0,11408.0,11994.0,11438.0,11059.0,10696.0,10760.0,17034.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1595.0,20221008T101931_20221008T101925_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
324,197.0,15049.0,6842.0,5189.0,12664.0,11648.0,11344.0,12189.0,11642.0,11274.0,10632.0,10945.0,17048.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1574.0,20221008T101931_20221008T101925_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
325,120.0,2334.0,1429.0,1450.0,1518.0,1485.0,1383.0,1414.0,1482.0,1530.0,1331.0,1620.0,3122.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,50.0,39.0,1368.0,20220727T100601_20220727T100930_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
326,132.0,1464.0,1494.0,1393.0,1534.0,1526.0,1427.0,1451.0,1460.0,1523.0,1573.0,1532.0,1769.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,54.0,44.0,820.0,20220413T100549_20220413T101101_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
327,60.0,8691.0,2361.0,2669.0,8664.0,8248.0,7840.0,7936.0,7638.0,7419.0,8072.0,7244.0,11510.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,595.0,20221018T102031_20221018T102028_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
328,120.0,1958.0,1448.0,1499.0,1512.0,1470.0,1380.0,1440.0,1532.0,1604.0,1298.0,1712.0,2157.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,48.0,39.0,1337.0,20220727T100601_20220727T100930_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
329,144.0,3295.0,2452.0,2272.0,3094.0,3004.0,2840.0,3031.0,3379.0,3542.0,3658.0,3565.0,5430.0,65.0,0.0,0.0,0.0,0.0,8.0,213.0,204.0,187.0,1027.0,20220523T100559_20220523T100554_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
330,120.0,10951.0,7221.0,6347.0,9856.0,9264.0,9024.0,9585.0,9183.0,9005.0,8960.0,8849.0,12901.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2147.0,20220829T101611_20220829T101634_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
331,66.0,9454.0,4537.0,3265.0,9040.0,8304.0,8200.0,8731.0,8180.0,7932.0,8616.0,7644.0,15990.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1360.0,20221224T101431_20221224T101430_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
332,72.0,2564.0,1976.0,1823.0,2282.0,2210.0,2150.0,2229.0,2264.0,2327.0,2292.0,2303.0,3010.0,9.0,0.0,0.0,0.0,0.0,10.0,131.0,123.0,117.0,588.0,20220408T100601_20220408T101253_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
333,204.0,9288.0,6206.0,5656.0,9135.0,8096.0,7912.0,7551.0,7272.0,6989.0,8400.0,6784.0,7334.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,429.0,20220111T102411_20220111T102424_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
334,96.0,4329.0,3742.0,3393.0,3822.0,3674.0,3620.0,4018.0,4454.0,4595.0,4532.0,4690.0,6519.0,87.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1246.0,20220915T100641_20220915T100915_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
335,96.0,9036.0,2250.0,2510.0,8232.0,7572.0,7152.0,7497.0,7191.0,6982.0,7268.0,6797.0,13491.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1133.0,20220928T101811_20220928T102205_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
336,96.0,8993.0,2246.0,2517.0,8020.0,7432.0,7016.0,7497.0,7211.0,6991.0,7188.0,6767.0,13500.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1142.0,20220928T101811_20220928T102205_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
337,60.0,4583.0,3774.0,3705.0,4240.0,3856.0,3820.0,3939.0,3888.0,3837.0,3922.0,3764.0,4671.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,815.0,20221209T101319_20221209T101321_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
338,66.0,12493.0,6303.0,5162.0,10680.0,10304.0,10104.0,10591.0,10295.0,10061.0,10216.0,9982.0,16493.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,733.0,20220217T101101_20220217T101101_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
339,132.0,5553.0,3753.0,3489.0,4764.0,4640.0,4516.0,5212.0,5434.0,5439.0,5280.0,5450.0,8498.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,838.0,20221124T101341_20221124T101335_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
340,108.0,6625.0,4681.0,3706.0,6192.0,5896.0,5580.0,6143.0,6253.0,6216.0,6596.0,6248.0,14721.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2006.0,20221015T101031_20221015T101542_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
341,66.0,12384.0,6371.0,5241.0,10648.0,10280.0,10064.0,10660.0,10362.0,10160.0,10176.0,10005.0,16489.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,776.0,20220217T101101_20220217T101101_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
342,156.0,2253.0,1909.0,1783.0,2370.0,2348.0,2212.0,2331.0,2381.0,2410.0,2606.0,2394.0,3901.0,11.0,0.0,0.0,0.0,0.0,10.0,140.0,137.0,124.0,1149.0,20221013T101859_20221013T102100_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
343,132.0,5483.0,3761.0,3553.0,4752.0,4628.0,4504.0,5257.0,5447.0,5415.0,5280.0,5410.0,11124.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1231.0,20221124T101341_20221124T101335_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
344,96.0,7084.0,2257.0,2489.0,6924.0,6756.0,6636.0,6895.0,6775.0,6690.0,7036.0,6596.0,9515.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,630.0,20220928T101811_20220928T102205_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
345,162.0,14347.0,7059.0,5127.0,13360.0,12288.0,12496.0,13412.0,12412.0,11600.0,10872.0,10622.0,16741.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2949.0,20220722T100559_20220722T101518_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
346,204.0,10678.0,5710.0,4439.0,10192.0,9776.0,9456.0,9878.0,9534.0,9360.0,9576.0,9206.0,15111.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1041.0,20220123T101219_20220123T101218_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
347,209.0,6990.0,5661.0,5051.0,6272.0,6036.0,6132.0,6549.0,6693.0,6639.0,6928.0,6759.0,12499.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,864.0,20220210T102151_20220210T102159_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
348,304.0,10524.0,6844.0,5957.0,10792.0,10920.0,10968.0,11251.0,10984.0,10941.0,11480.0,10905.0,14543.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,975.0,20220620T102041_20220620T102035_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
349,162.0,14312.0,7026.0,5081.0,13384.0,12208.0,12376.0,13572.0,12360.0,11456.0,10888.0,10539.0,16739.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3057.0,20220722T100559_20220722T101518_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
350,300.0,10495.0,6872.0,5976.0,10840.0,10992.0,11016.0,11214.0,10967.0,10932.0,11528.0,10876.0,14384.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,969.0,20220620T102041_20220620T102035_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
351,204.0,6751.0,4765.0,3640.0,6544.0,6444.0,6576.0,7056.0,6949.0,6852.0,6436.0,6917.0,7622.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1070.0,20220101T102431_20220101T102607_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
352,204.0,6470.0,5670.0,5036.0,5992.0,5872.0,5972.0,6516.0,6646.0,6591.0,6840.0,6661.0,12156.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,892.0,20220210T102151_20220210T102159_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
353,138.0,10907.0,3401.0,3541.0,9448.0,8840.0,8528.0,8676.0,8778.0,8817.0,9104.0,8714.0,5517.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220131T102251_20220131T102247_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
354,60.0,9771.0,4105.0,4115.0,9656.0,9192.0,8880.0,9067.0,8766.0,8435.0,9112.0,8209.0,12346.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,548.0,20221117T102311_20221117T102350_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
355,60.0,6951.0,3947.0,3554.0,6580.0,6340.0,6400.0,6622.0,6506.0,6489.0,6620.0,6392.0,8417.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,685.0,20221222T102339_20221222T102340_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
356,246.0,3118.0,4071.0,3890.0,3322.0,3366.0,3264.0,3486.0,4009.0,4272.0,4352.0,4378.0,3828.0,71.0,0.0,0.0,0.0,0.0,8.0,236.0,241.0,231.0,1269.0,20220913T101629_20220913T102609_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
357,132.0,5544.0,3771.0,3566.0,5088.0,4908.0,4764.0,5289.0,5436.0,5425.0,5520.0,5420.0,11333.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1250.0,20221124T101341_20221124T101335_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
358,60.0,6725.0,3946.0,3549.0,6448.0,6264.0,6356.0,6582.0,6476.0,6461.0,6600.0,6374.0,8220.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,659.0,20221222T102339_20221222T102340_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
359,144.0,3317.0,2453.0,2275.0,3098.0,3010.0,2844.0,3055.0,3376.0,3545.0,3668.0,3569.0,5487.0,65.0,0.0,0.0,0.0,0.0,8.0,214.0,205.0,188.0,1039.0,20220523T100559_20220523T100554_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
360,60.0,9730.0,4102.0,4081.0,9728.0,9248.0,8912.0,8946.0,8724.0,8448.0,9184.0,8221.0,9931.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,359.0,20221117T102311_20221117T102350_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
361,204.0,8153.0,6368.0,5874.0,8520.0,7672.0,7592.0,7562.0,7408.0,7193.0,8216.0,7030.0,6730.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,399.0,20220111T102411_20220111T102424_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
362,132.0,10077.0,3481.0,3871.0,9336.0,8808.0,8568.0,9107.0,8899.0,8688.0,9184.0,8516.0,15856.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,550.0,20220131T102251_20220131T102247_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
363,204.0,6448.0,4740.0,3614.0,6300.0,6244.0,6412.0,6852.0,6781.0,6706.0,6312.0,6804.0,6829.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,940.0,20220101T102431_20220101T102607_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
364,60.0,6673.0,3967.0,3609.0,6468.0,6240.0,6340.0,6720.0,6547.0,6470.0,6576.0,6377.0,10579.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,962.0,20221222T102339_20221222T102340_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
365,204.0,6523.0,4541.0,3426.0,6244.0,6304.0,6456.0,6611.0,6532.0,6541.0,6412.0,6562.0,7477.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,954.0,20220101T102431_20220101T102607_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
366,420.0,19886.0,7554.0,5938.0,17488.0,15544.0,14328.0,14656.0,13765.0,13233.0,13400.0,12612.0,18018.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1159.0,20220501T101601_20220501T101714_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
367,246.0,2769.0,4056.0,3841.0,3258.0,3284.0,3194.0,3339.0,3871.0,4158.0,4216.0,4264.0,3372.0,72.0,0.0,0.0,0.0,0.0,8.0,230.0,233.0,223.0,1024.0,20220913T101629_20220913T102609_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
