system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
306,144.0,1319.0,1107.0,904.0,1694.0,1562.0,1232.0,1270.0,1430.0,1414.0,2292.0,1465.0,3902.0,12.0,0.0,0.0,0.0,2048.0,8.0,173.0,159.0,126.0,1933.0,20200727T101031_20200727T101605_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
307,114.0,277.0,218.0,176.0,484.0,332.0,223.0,231.0,222.0,217.0,292.0,197.0,74.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,34.0,23.0,698.0,20200203T101129_20200203T101125_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
308,156.0,306.0,184.0,171.0,309.0,366.0,253.0,246.0,118.0,123.0,133.0,120.0,138.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,38.0,26.0,1612.0,20200531T102031_20200531T102434_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
309,282.0,497.0,489.0,386.0,759.0,722.0,466.0,514.0,528.0,583.0,736.0,585.0,1054.0,0.0,0.0,0.0,0.0,2048.0,10.0,77.0,74.0,48.0,1252.0,20200428T101031_20200428T101240_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
310,126.0,5868.0,3385.0,2907.0,4476.0,4384.0,4872.0,4949.0,5053.0,5171.0,4220.0,5232.0,7117.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,637.0,20200221T102041_20200221T102411_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
311,114.0,6512.0,4509.0,3993.0,6000.0,5504.0,5368.0,5709.0,5610.0,5468.0,5612.0,5417.0,8119.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,823.0,20201129T101359_20201129T101355_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
312,204.0,646.0,496.0,408.0,677.0,646.0,518.0,565.0,769.0,886.0,766.0,921.0,843.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,66.0,53.0,1933.0,20200720T102031_20200720T102321_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
313,114.0,11222.0,5400.0,5392.0,10784.0,10072.0,8984.0,9557.0,9144.0,8998.0,9536.0,8742.0,15627.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1547.0,20201023T102029_20201023T102450_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
314,204.0,664.0,491.0,417.0,671.0,640.0,512.0,557.0,703.0,863.0,764.0,890.0,835.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,66.0,53.0,1914.0,20200720T102031_20200720T102321_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
315,114.0,11065.0,6908.0,5883.0,10096.0,9520.0,9440.0,9989.0,9583.0,9339.0,9064.0,9260.0,15728.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1428.0,20201127T102401_20201127T102424_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
316,126.0,139.0,158.0,119.0,227.0,189.0,126.0,131.0,112.0,100.0,164.0,144.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,20.0,13.0,1406.0,20201222T102339_20201222T102337_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
317,204.0,3240.0,1854.0,1479.0,3098.0,2918.0,2946.0,3152.0,3181.0,3191.0,3242.0,3194.0,3521.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,652.0,20201224T101431_20201224T101431_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
318,126.0,147.0,173.0,114.0,231.0,181.0,123.0,141.0,105.0,103.0,162.0,149.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,19.0,13.0,1426.0,20201222T102339_20201222T102337_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
319,204.0,3229.0,1848.0,1463.0,3116.0,2912.0,2956.0,3141.0,3166.0,3164.0,3252.0,3194.0,3514.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,652.0,20201224T101431_20201224T101431_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
320,114.0,6310.0,3648.0,2919.0,5732.0,5068.0,4872.0,4989.0,4837.0,4779.0,5028.0,4759.0,5036.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,675.0,20200302T102021_20200302T102554_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
321,126.0,7120.0,3668.0,3081.0,4396.0,4380.0,4868.0,5425.0,5460.0,5493.0,4252.0,5476.0,8591.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,604.0,20200221T102041_20200221T102411_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
322,162.0,306.0,188.0,170.0,302.0,366.0,253.0,247.0,114.0,120.0,125.0,117.0,150.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,38.0,26.0,1659.0,20200531T102031_20200531T102434_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
323,198.0,11970.0,4454.0,2789.0,10880.0,9944.0,9360.0,9882.0,9317.0,8992.0,9064.0,8660.0,15985.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2049.0,20200620T102031_20200620T102326_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
324,126.0,7964.0,3598.0,3321.0,8328.0,7516.0,7000.0,7228.0,6878.0,6644.0,7264.0,6361.0,15586.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1700.0,20200824T101559_20200824T102306_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
325,162.0,3454.0,1968.0,1880.0,3028.0,2984.0,2850.0,3054.0,3147.0,3066.0,3500.0,3150.0,8868.0,93.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1488.0,20200829T102031_20200829T102249_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
326,120.0,6162.0,3357.0,3259.0,5048.0,4628.0,4604.0,4941.0,4869.0,4738.0,4672.0,4801.0,13248.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1212.0,20201028T102141_20201028T102429_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
327,126.0,5993.0,3324.0,3228.0,5072.0,4640.0,4604.0,4979.0,4871.0,4717.0,4664.0,4778.0,12913.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1214.0,20201028T102141_20201028T102429_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
328,228.0,215.0,216.0,183.0,239.0,332.0,242.0,223.0,171.0,183.0,214.0,188.0,471.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,34.0,26.0,1656.0,20200915T101031_20200915T101550_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
329,221.0,189.0,217.0,180.0,236.0,336.0,242.0,229.0,180.0,190.0,220.0,192.0,476.0,0.0,0.0,0.0,0.0,2048.0,6.0,24.0,35.0,25.0,1597.0,20200915T101031_20200915T101550_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
330,114.0,11671.0,7182.0,6144.0,10104.0,9520.0,9432.0,10271.0,9798.0,9588.0,9024.0,9494.0,15716.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1448.0,20201127T102401_20201127T102424_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
331,114.0,11141.0,5373.0,5395.0,10696.0,10000.0,8968.0,9486.0,9098.0,8920.0,9536.0,8733.0,15614.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1475.0,20201023T102029_20201023T102450_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
332,216.0,209.0,220.0,184.0,243.0,339.0,249.0,234.0,188.0,201.0,230.0,203.0,454.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,35.0,26.0,1566.0,20200915T101031_20200915T101550_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
333,126.0,10140.0,6935.0,6108.0,9376.0,8840.0,8576.0,9253.0,9082.0,8971.0,8840.0,8792.0,15303.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1647.0,20200804T101559_20200804T101730_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
334,204.0,7150.0,2353.0,2446.0,7248.0,7052.0,7324.0,7588.0,7416.0,7398.0,7708.0,7334.0,7588.0,0.0,62.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,578.0,20200104T101319_20200104T101320_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
335,156.0,3272.0,1991.0,1856.0,2988.0,2944.0,2832.0,3061.0,3186.0,3051.0,3488.0,3112.0,8377.0,95.0,0.0,3488.0,0.0,1024.0,9.0,255.0,255.0,255.0,1461.0,20200829T102031_20200829T102249_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
336,204.0,9153.0,3299.0,3459.0,9288.0,9056.0,9032.0,9272.0,9068.0,8977.0,9360.0,8815.0,11525.0,0.0,61.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,661.0,20200715T101559_20200715T102036_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
337,114.0,6176.0,3600.0,2878.0,5684.0,5044.0,4856.0,4907.0,4773.0,4725.0,5020.0,4699.0,5009.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,679.0,20200302T102021_20200302T102554_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
338,318.0,442.0,483.0,378.0,734.0,692.0,432.0,484.0,489.0,531.0,689.0,527.0,1015.0,0.0,0.0,0.0,0.0,2048.0,10.0,75.0,71.0,44.0,1254.0,20200428T101031_20200428T101240_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
339,204.0,10822.0,7768.0,5254.0,12208.0,12000.0,12112.0,12264.0,11889.0,11611.0,12744.0,11247.0,13219.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,523.0,20200312T102021_20200312T102030_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
340,204.0,9141.0,3331.0,3470.0,9256.0,9040.0,9032.0,9265.0,9077.0,8975.0,9352.0,8809.0,11726.0,0.0,59.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,677.0,20200715T101559_20200715T102036_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
341,204.0,11607.0,7906.0,5509.0,12328.0,12080.0,12128.0,12407.0,12045.0,11836.0,12800.0,11530.0,14037.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,542.0,20200312T102021_20200312T102030_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
342,204.0,11262.0,2213.0,2594.0,10856.0,10704.0,10592.0,11044.0,10665.0,10407.0,10920.0,10145.0,15467.0,50.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,854.0,20200826T101031_20200826T101345_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
343,84.0,1993.0,1143.0,1126.0,1472.0,1496.0,1460.0,1628.0,1773.0,1878.0,1700.0,1924.0,5451.0,19.0,0.0,0.0,0.0,2048.0,8.0,150.0,152.0,149.0,1092.0,20201013T101909_20201013T101905_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
344,162.0,1777.0,2780.0,2807.0,1870.0,1772.0,1780.0,2209.0,2606.0,2769.0,2946.0,2935.0,4199.0,34.0,0.0,0.0,0.0,2048.0,8.0,190.0,181.0,181.0,729.0,20200304T101019_20200304T101022_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
345,84.0,1830.0,1141.0,1131.0,1472.0,1496.0,1462.0,1619.0,1765.0,1850.0,1704.0,1916.0,5127.0,19.0,0.0,0.0,0.0,2048.0,8.0,150.0,152.0,149.0,1085.0,20201013T101909_20201013T101905_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
346,126.0,13840.0,6289.0,4729.0,12736.0,12032.0,11416.0,12392.0,11527.0,11090.0,11224.0,10538.0,15643.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1952.0,20200702T100559_20200702T100651_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
347,204.0,8062.0,4609.0,3867.0,7696.0,7504.0,7784.0,7930.0,7770.0,7725.0,7768.0,7703.0,7573.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,656.0,20200309T101021_20200309T101020_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
348,198.0,12024.0,4439.0,2767.0,10856.0,9944.0,9352.0,9878.0,9271.0,8968.0,9064.0,8634.0,15988.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2055.0,20200620T102031_20200620T102326_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
349,204.0,11178.0,2221.0,2585.0,10824.0,10704.0,10576.0,11051.0,10670.0,10397.0,10920.0,10120.0,15460.0,50.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,860.0,20200826T101031_20200826T101345_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
350,168.0,8899.0,3680.0,3385.0,8720.0,7816.0,7228.0,7550.0,7133.0,6869.0,7432.0,6575.0,15896.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1659.0,20200824T101559_20200824T102306_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
351,144.0,13704.0,6208.0,4703.0,13000.0,12256.0,11592.0,12492.0,11606.0,11172.0,11320.0,10429.0,15719.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1948.0,20200702T100559_20200702T100651_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
352,126.0,782.0,744.0,621.0,1788.0,1324.0,978.0,948.0,849.0,784.0,1680.0,816.0,2039.0,10.0,0.0,0.0,0.0,2048.0,10.0,183.0,135.0,100.0,910.0,20200112T102401_20200112T102409_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
353,336.0,2061.0,1107.0,1006.0,1752.0,1678.0,1516.0,1769.0,1972.0,2029.0,1990.0,2091.0,4575.0,21.0,0.0,0.0,0.0,2048.0,8.0,179.0,171.0,155.0,1668.0,20200518T101031_20200518T101258_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
354,204.0,7147.0,2364.0,2472.0,7256.0,7056.0,7332.0,7595.0,7440.0,7360.0,7728.0,7366.0,7612.0,0.0,61.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,576.0,20200104T101319_20200104T101320_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
355,168.0,465.0,127.0,124.0,367.0,403.0,181.0,146.0,76.0,43.0,77.0,63.0,38.0,0.0,0.0,0.0,0.0,1024.0,6.0,38.0,41.0,19.0,973.0,20200501T102031_20200501T102420_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
356,168.0,471.0,127.0,122.0,362.0,394.0,178.0,138.0,71.0,37.0,73.0,59.0,48.0,0.0,0.0,0.0,0.0,1024.0,6.0,37.0,41.0,19.0,981.0,20200501T102031_20200501T102420_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
357,217.0,252.0,217.0,181.0,252.0,343.0,247.0,234.0,187.0,196.0,225.0,197.0,510.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,35.0,26.0,1658.0,20200915T101031_20200915T101550_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
358,204.0,9483.0,3464.0,3019.0,9336.0,9296.0,9080.0,9216.0,9005.0,8844.0,9152.0,8660.0,12292.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,610.0,20201030T101139_20201030T101616_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
359,162.0,1708.0,2741.0,2803.0,1820.0,1736.0,1750.0,2147.0,2553.0,2735.0,2938.0,2916.0,4040.0,36.0,0.0,0.0,0.0,2048.0,8.0,185.0,177.0,178.0,700.0,20200304T101019_20200304T101022_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
360,204.0,3922.0,1496.0,1366.0,4484.0,4232.0,4112.0,4134.0,4043.0,4080.0,4620.0,3928.0,4214.0,0.0,63.0,0.0,0.0,1024.0,10.0,255.0,255.0,255.0,364.0,20200114T101259_20200114T101254_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
361,120.0,829.0,756.0,630.0,1786.0,1340.0,987.0,970.0,907.0,784.0,1680.0,808.0,1997.0,10.0,0.0,0.0,0.0,2048.0,8.0,182.0,137.0,101.0,917.0,20200112T102401_20200112T102409_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
362,138.0,11169.0,2247.0,2582.0,10808.0,10632.0,10568.0,10863.0,10569.0,10386.0,10880.0,10126.0,14803.0,50.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,611.0,20200826T101031_20200826T101345_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
363,180.0,696.0,334.0,325.0,580.0,440.0,350.0,351.0,306.0,290.0,301.0,302.0,293.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,45.0,36.0,935.0,20200119T101331_20200119T101401_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
364,246.0,1040.0,692.0,588.0,1020.0,1042.0,891.0,1004.0,1106.0,1134.0,1176.0,1120.0,1747.0,5.0,0.0,0.0,0.0,2048.0,10.0,104.0,106.0,91.0,1694.0,20200610T102031_20200610T102029_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
365,324.0,2018.0,1097.0,996.0,1772.0,1692.0,1532.0,1762.0,1979.0,2044.0,2030.0,2094.0,4443.0,20.0,0.0,0.0,0.0,2048.0,8.0,181.0,172.0,156.0,1651.0,20200518T101031_20200518T101258_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
366,132.0,195.0,209.0,177.0,434.0,293.0,194.0,205.0,190.0,181.0,263.0,172.0,123.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,30.0,20.0,1221.0,20200203T101129_20200203T101125_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
367,144.0,12398.0,6417.0,4155.0,12048.0,11272.0,11416.0,11708.0,11462.0,11290.0,11776.0,11095.0,12455.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,353.0,20200228T101021_20200228T101400_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
368,204.0,9918.0,3519.0,3057.0,9336.0,9304.0,9096.0,9296.0,9067.0,8943.0,9176.0,8741.0,12585.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,600.0,20201030T101139_20201030T101616_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
369,204.0,13364.0,6979.0,5991.0,12656.0,11824.0,11640.0,11918.0,11472.0,11200.0,12024.0,10989.0,15073.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,473.0,20200329T101021_20200329T101346_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
370,138.0,11220.0,2254.0,2572.0,10872.0,10696.0,10576.0,10912.0,10611.0,10402.0,10912.0,10123.0,14923.0,50.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,622.0,20200826T101031_20200826T101345_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
371,162.0,684.0,581.0,451.0,798.0,761.0,578.0,645.0,724.0,727.0,850.0,731.0,2001.0,0.0,0.0,0.0,0.0,2048.0,10.0,82.0,78.0,59.0,2124.0,20200913T101629_20200913T102037_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
372,144.0,13292.0,6300.0,4120.0,12584.0,11552.0,11504.0,11887.0,11528.0,11269.0,11696.0,10997.0,14625.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,499.0,20200228T101021_20200228T101400_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
373,120.0,6917.0,5506.0,5137.0,5976.0,5792.0,5836.0,6431.0,6493.0,6551.0,6168.0,6546.0,11001.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1093.0,20200503T100549_20200503T100801_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
374,144.0,13705.0,6332.0,4164.0,12560.0,11544.0,11456.0,11951.0,11563.0,11349.0,11672.0,11051.0,15238.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,502.0,20200228T101021_20200228T101400_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
375,126.0,2390.0,2620.0,2542.0,1906.0,1984.0,2222.0,2543.0,2636.0,2696.0,2218.0,2752.0,3184.0,59.0,0.0,0.0,0.0,1024.0,8.0,194.0,202.0,226.0,748.0,20200129T101251_20200129T101400_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
376,114.0,451.0,351.0,320.0,445.0,396.0,338.0,345.0,333.0,330.0,337.0,337.0,189.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,41.0,35.0,471.0,20200119T101331_20200119T101401_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
377,144.0,12689.0,6454.0,4205.0,11944.0,11208.0,11336.0,11746.0,11485.0,11352.0,11728.0,11140.0,13031.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,359.0,20200228T101021_20200228T101400_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
378,204.0,13171.0,6945.0,5926.0,12624.0,11864.0,11632.0,11871.0,11432.0,11200.0,12032.0,10981.0,14711.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,470.0,20200329T101021_20200329T101346_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
379,120.0,7380.0,5521.0,5099.0,6032.0,5820.0,5876.0,6485.0,6472.0,6502.0,6188.0,6462.0,11912.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1104.0,20200503T100549_20200503T100801_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
