system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
304,192.0,1129.0,748.0,679.0,1220.0,1244.0,1074.0,1157.0,1172.0,1128.0,1268.0,1081.0,3970.0,11.0,0.0,0.0,0.0,2048.0,8.0,124.0,127.0,110.0,1421.0,20201025T101121_20201025T101419_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
305,204.0,15309.0,4818.0,3459.0,14432.0,12696.0,11960.0,12350.0,11774.0,11702.0,12248.0,11426.0,15975.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1277.0,20200605T101559_20200605T101559_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
306,204.0,7368.0,5992.0,5033.0,7936.0,7496.0,7504.0,7794.0,7527.0,7322.0,7636.0,7189.0,9095.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1319.0,20201127T102401_20201127T102424_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
307,204.0,6077.0,4619.0,4192.0,5776.0,5548.0,5484.0,5647.0,5491.0,5441.0,5596.0,5435.0,5639.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,650.0,20201209T101409_20201209T101555_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
308,120.0,5363.0,4686.0,4603.0,5268.0,5152.0,4812.0,5229.0,5393.0,5458.0,5680.0,5538.0,9554.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2162.0,20200710T102031_20200710T102027_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
309,126.0,10541.0,5645.0,4293.0,9632.0,8808.0,8440.0,8581.0,8233.0,8054.0,8312.0,7955.0,9451.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,988.0,20200319T101021_20200319T101336_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
310,114.0,3620.0,3084.0,3354.0,2900.0,2612.0,2674.0,3137.0,3223.0,3155.0,2700.0,3258.0,7086.0,96.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1406.0,20201112T102259_20201112T102318_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
311,204.0,4537.0,3772.0,3142.0,4408.0,4100.0,4312.0,4605.0,4731.0,4870.0,4780.0,4853.0,5897.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,886.0,20201229T101329_20201229T101330_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
312,204.0,6233.0,4672.0,4246.0,6012.0,6232.0,6236.0,6537.0,6626.0,6748.0,7016.0,6832.0,8253.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,588.0,20200523T100559_20200523T100837_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
313,204.0,7566.0,6228.0,5251.0,8016.0,7684.0,7700.0,8061.0,7937.0,7711.0,7744.0,7533.0,8549.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1221.0,20201127T102401_20201127T102424_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
314,180.0,4140.0,2264.0,1535.0,3418.0,3110.0,2962.0,3234.0,3285.0,3325.0,3220.0,3267.0,4075.0,91.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,808.0,20200206T102109_20200206T102134_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
315,204.0,3062.0,794.0,837.0,2600.0,2352.0,2252.0,2313.0,2264.0,2236.0,2302.0,2153.0,2232.0,0.0,27.0,0.0,0.0,1024.0,11.0,255.0,239.0,229.0,510.0,20200211T102141_20200211T102138_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
316,204.0,7531.0,4809.0,3606.0,7604.0,7836.0,8076.0,8255.0,8117.0,8197.0,8256.0,8218.0,7582.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,956.0,20200620T102031_20200620T102326_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
317,162.0,8050.0,5162.0,4692.0,7020.0,7216.0,7108.0,7403.0,7336.0,7299.0,7252.0,7139.0,10517.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1061.0,20201010T101029_20201010T101151_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
318,204.0,10731.0,3621.0,2347.0,10016.0,8976.0,8248.0,8040.0,7539.0,7290.0,8032.0,6986.0,10742.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1010.0,20201122T102339_20201122T102335_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
319,204.0,2964.0,796.0,834.0,2580.0,2344.0,2238.0,2317.0,2267.0,2222.0,2324.0,2208.0,2115.0,0.0,29.0,0.0,0.0,1024.0,11.0,255.0,239.0,228.0,502.0,20200211T102141_20200211T102138_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
320,204.0,2.0,381.0,293.0,1.0,1.0,1.0,7.0,319.0,486.0,647.0,529.0,369.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,937.0,20200720T102031_20200720T102321_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
321,186.0,4136.0,2209.0,1497.0,3382.0,3094.0,2930.0,3056.0,3159.0,3138.0,3184.0,3137.0,4068.0,85.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,806.0,20200206T102109_20200206T102134_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
322,204.0,9581.0,3619.0,2266.0,10040.0,8968.0,8256.0,8077.0,7573.0,7350.0,8124.0,7073.0,9075.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,924.0,20201122T102339_20201122T102335_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
323,204.0,2716.0,1301.0,1132.0,1926.0,1754.0,1626.0,1703.0,1724.0,1677.0,1584.0,1686.0,1626.0,40.0,0.0,0.0,0.0,0.0,8.0,196.0,179.0,166.0,804.0,20201207T102411_20201207T102440_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
324,204.0,6047.0,4595.0,4181.0,5904.0,5508.0,5456.0,5599.0,5408.0,5392.0,5500.0,5364.0,5608.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,651.0,20201209T101409_20201209T101555_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
325,144.0,5329.0,3370.0,2687.0,5248.0,4700.0,4572.0,5017.0,5093.0,5026.0,5468.0,5051.0,10371.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1176.0,20201204T101411_20201204T101413_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
326,204.0,12293.0,5798.0,4061.0,11336.0,10208.0,9472.0,9831.0,9269.0,9029.0,8896.0,8775.0,14234.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2204.0,20200908T102031_20200908T102027_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
327,204.0,8512.0,4858.0,3610.0,8336.0,8368.0,8472.0,8539.0,8398.0,8489.0,8520.0,8487.0,6986.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,806.0,20200620T102031_20200620T102326_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
328,204.0,8423.0,4887.0,3643.0,8288.0,8312.0,8480.0,8548.0,8401.0,8475.0,8512.0,8457.0,7025.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,811.0,20200620T102031_20200620T102326_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
329,204.0,6645.0,3682.0,2703.0,5604.0,5292.0,5780.0,5835.0,5769.0,5821.0,5492.0,5842.0,4606.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,408.0,20201224T101431_20201224T101431_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
330,156.0,8026.0,3847.0,3282.0,8096.0,7452.0,7008.0,7379.0,7061.0,6869.0,7248.0,6590.0,15752.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2027.0,20200725T101559_20200725T102124_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
331,204.0,2988.0,789.0,833.0,2556.0,2328.0,2232.0,2294.0,2245.0,2217.0,2290.0,2136.0,2206.0,0.0,27.0,0.0,0.0,0.0,11.0,255.0,237.0,227.0,503.0,20200211T102141_20200211T102138_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
332,204.0,2339.0,1256.0,1093.0,1914.0,1732.0,1556.0,1601.0,1661.0,1627.0,1610.0,1688.0,1444.0,34.0,0.0,0.0,0.0,0.0,8.0,195.0,176.0,159.0,797.0,20201207T102411_20201207T102440_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
333,204.0,12218.0,5765.0,4054.0,11280.0,10192.0,9440.0,9767.0,9162.0,8963.0,8888.0,8750.0,14222.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2223.0,20200908T102031_20200908T102027_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
334,138.0,3519.0,3108.0,2673.0,3448.0,3212.0,2984.0,3355.0,4001.0,4209.0,4472.0,4361.0,6775.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,1704.0,20200610T102031_20200610T102029_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
335,204.0,2011.0,4506.0,4283.0,3106.0,3552.0,3616.0,3955.0,4415.0,4707.0,5080.0,4991.0,4435.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,930.0,20200710T102031_20200710T102027_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
336,204.0,7339.0,5776.0,4311.0,7904.0,8232.0,8328.0,8566.0,8389.0,8298.0,8712.0,8240.0,9241.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,596.0,20201018T102041_20201018T102429_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
337,204.0,12162.0,5687.0,4026.0,11232.0,10096.0,9328.0,9775.0,9161.0,8867.0,8728.0,8599.0,16063.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2512.0,20200908T102031_20200908T102027_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
338,204.0,7165.0,5761.0,4230.0,8052.0,8320.0,8352.0,8623.0,8456.0,8253.0,8824.0,8174.0,9324.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,613.0,20201018T102041_20201018T102429_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
339,144.0,7964.0,4404.0,3158.0,7432.0,7012.0,6808.0,6825.0,6439.0,6374.0,6784.0,6145.0,8425.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,738.0,20200122T102321_20200122T102411_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
340,204.0,10389.0,4583.0,3694.0,9720.0,9944.0,10256.0,10353.0,10253.0,10278.0,9904.0,10252.0,9469.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,510.0,20200905T101031_20200905T101029_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
341,168.0,5575.0,3398.0,2639.0,5568.0,4920.0,4656.0,5157.0,5220.0,5139.0,5668.0,5078.0,9487.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1073.0,20201204T101411_20201204T101413_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
342,204.0,11008.0,4648.0,4711.0,10824.0,10224.0,10256.0,10739.0,10421.0,10247.0,11208.0,10111.0,15893.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,530.0,20200129T101251_20200129T101400_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
343,168.0,3244.0,2798.0,2481.0,3430.0,3266.0,3030.0,3263.0,3317.0,3255.0,3482.0,3109.0,5600.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1084.0,20200112T102401_20200112T102409_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
344,204.0,10918.0,4793.0,3887.0,9920.0,10280.0,10560.0,11008.0,10740.0,10651.0,10224.0,10498.0,13839.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,884.0,20200905T101031_20200905T101029_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
345,162.0,10255.0,2087.0,2513.0,9584.0,9000.0,8576.0,8862.0,8460.0,8104.0,8656.0,7924.0,15659.0,0.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,776.0,20201008T102031_20201008T102029_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
346,162.0,8254.0,4405.0,3350.0,8888.0,7612.0,7344.0,7634.0,7309.0,7210.0,8112.0,6872.0,9864.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,548.0,20200304T101019_20200304T101022_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
347,150.0,9973.0,2096.0,2506.0,9352.0,8952.0,8424.0,8733.0,8380.0,8116.0,8592.0,7871.0,15605.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,714.0,20201008T102031_20201008T102029_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
348,168.0,8220.0,3862.0,3318.0,8240.0,7552.0,7064.0,7493.0,7164.0,6965.0,7320.0,6687.0,15808.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1930.0,20200725T101559_20200725T102124_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
349,204.0,10681.0,4688.0,3864.0,9912.0,10184.0,10488.0,10879.0,10672.0,10593.0,10144.0,10509.0,13536.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,923.0,20200905T101031_20200905T101029_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
350,204.0,13695.0,4660.0,4702.0,12648.0,11336.0,11000.0,11339.0,10931.0,10701.0,11632.0,10471.0,16090.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,503.0,20200129T101251_20200129T101400_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
351,168.0,5242.0,3003.0,2646.0,5044.0,4736.0,4632.0,4846.0,4946.0,4933.0,5236.0,4909.0,5886.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,588.0,20200401T102021_20200401T102432_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
352,204.0,6185.0,4617.0,4179.0,5928.0,6136.0,6168.0,6414.0,6468.0,6628.0,6856.0,6695.0,7678.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,515.0,20200523T100559_20200523T100837_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
353,204.0,6522.0,4275.0,2968.0,6320.0,5584.0,5612.0,6486.0,6152.0,6001.0,5900.0,5904.0,6354.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1010.0,20200107T102319_20200107T102354_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
354,204.0,6554.0,3735.0,2411.0,6192.0,5384.0,5420.0,5901.0,5569.0,5433.0,5748.0,5349.0,6309.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1006.0,20200107T102319_20200107T102354_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
355,204.0,13094.0,4630.0,4668.0,12256.0,11032.0,10840.0,11183.0,10843.0,10538.0,11504.0,10389.0,15443.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,481.0,20200129T101251_20200129T101400_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
356,204.0,5335.0,5635.0,5033.0,4980.0,4952.0,5088.0,5539.0,5682.0,5782.0,5912.0,5812.0,8417.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1613.0,20200717T101031_20200717T101029_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
357,204.0,4987.0,5698.0,4969.0,5000.0,4992.0,5088.0,5555.0,5688.0,5723.0,5980.0,5778.0,8038.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1569.0,20200717T101031_20200717T101029_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
358,204.0,5892.0,3417.0,2677.0,5716.0,5044.0,4848.0,5210.0,5316.0,5257.0,5752.0,5305.0,9244.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,975.0,20201204T101411_20201204T101413_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
359,204.0,8694.0,3833.0,3255.0,8640.0,7808.0,7264.0,7560.0,7169.0,6941.0,7348.0,6662.0,15939.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1962.0,20200725T101559_20200725T102124_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
360,204.0,12257.0,5696.0,4455.0,10912.0,10056.0,9856.0,10463.0,9805.0,9665.0,8976.0,9398.0,15858.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2974.0,20200705T101559_20200705T101917_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
361,198.0,239.0,515.0,373.0,369.0,438.0,355.0,489.0,662.0,698.0,482.0,701.0,1163.0,0.0,0.0,0.0,0.0,2048.0,10.0,40.0,45.0,37.0,2171.0,20200913T101629_20200913T102037_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
362,204.0,9145.0,3464.0,2891.0,8464.0,8004.0,7724.0,7909.0,7685.0,7684.0,7604.0,7532.0,10087.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1096.0,20200824T101559_20200824T102306_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
363,120.0,9214.0,5066.0,4156.0,9016.0,8144.0,8124.0,8431.0,8177.0,7944.0,8536.0,7702.0,10790.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,600.0,20200226T101909_20200226T102438_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
364,204.0,6349.0,2662.0,1866.0,4952.0,4364.0,4472.0,4680.0,4574.0,4563.0,4580.0,4390.0,6616.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,539.0,20200114T101259_20200114T101254_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
365,126.0,5979.0,4962.0,4436.0,5712.0,5284.0,5360.0,5714.0,5726.0,5736.0,5800.0,5733.0,6198.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,619.0,20200307T101759_20200307T101755_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
366,180.0,5474.0,4392.0,4308.0,5052.0,4992.0,4680.0,5009.0,5293.0,5459.0,5556.0,5521.0,9920.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1699.0,20200630T102031_20200630T102422_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
367,204.0,7339.0,4437.0,3290.0,7192.0,6880.0,6908.0,6874.0,6640.0,6618.0,6773.0,6523.0,7545.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,692.0,20200122T102321_20200122T102411_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
368,204.0,8755.0,3474.0,2877.0,8352.0,7912.0,7684.0,7807.0,7602.0,7642.0,7636.0,7466.0,9410.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,998.0,20200824T101559_20200824T102306_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
369,204.0,7807.0,4457.0,3166.0,7395.0,7104.0,6932.0,6880.0,6500.0,6451.0,6952.0,6275.0,8224.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,694.0,20200122T102321_20200122T102411_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
370,204.0,1324.0,1261.0,1159.0,1482.0,1492.0,1274.0,1337.0,1534.0,1809.0,1880.0,2012.0,2447.0,15.0,0.0,0.0,0.0,2048.0,10.0,151.0,152.0,130.0,1596.0,20200727T101031_20200727T101605_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
371,204.0,1305.0,1269.0,1170.0,1478.0,1488.0,1284.0,1338.0,1535.0,1807.0,1888.0,2025.0,2396.0,16.0,0.0,0.0,0.0,2048.0,10.0,151.0,152.0,131.0,1546.0,20200727T101031_20200727T101030_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
372,204.0,4753.0,3422.0,3278.0,4212.0,4038.0,3836.0,3901.0,3900.0,3929.0,4176.0,4054.0,5606.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,869.0,20201114T101301_20201114T101418_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
373,204.0,1484.0,1330.0,1144.0,1490.0,1494.0,1298.0,1403.0,1611.0,1902.0,1872.0,1972.0,2912.0,17.0,0.0,0.0,0.0,2048.0,10.0,152.0,152.0,132.0,1566.0,20200727T101031_20200727T101030_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
374,204.0,5137.0,3727.0,3678.0,4244.0,4104.0,3850.0,4268.0,4336.0,4425.0,4264.0,4541.0,5715.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,839.0,20201114T101301_20201114T101418_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
375,204.0,11762.0,5915.0,4043.0,11472.0,11136.0,10824.0,11195.0,10828.0,10615.0,10704.0,10276.0,13941.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1320.0,20201015T101031_20201015T101211_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
376,144.0,11143.0,5621.0,4251.0,10008.0,9088.0,8632.0,8851.0,8388.0,8161.0,8352.0,7997.0,10964.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1190.0,20200319T101021_20200319T101336_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
377,204.0,4610.0,2922.0,2474.0,4424.0,3896.0,3684.0,3694.0,3686.0,3716.0,3650.0,3627.0,2119.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,695.0,20200203T101129_20200203T101125_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
