system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
296,168.0,6428.0,4175.0,4106.0,6856.0,6284.0,5696.0,6039.0,6235.0,6202.0,6848.0,6101.0,10380.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,921.0,20221013T101859_20221013T102100_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
297,60.0,8588.0,5185.0,4053.0,8016.0,7640.0,7552.0,7848.0,7611.0,7453.0,7532.0,7206.0,11190.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,693.0,20220202T101129_20220202T101130_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
298,60.0,6220.0,4127.0,3785.0,4668.0,4600.0,4408.0,4645.0,4724.0,4799.0,4816.0,4792.0,7168.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,476.0,20220304T101019_20220304T101238_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
299,168.0,6718.0,4193.0,4228.0,6860.0,6248.0,5744.0,6031.0,6224.0,6230.0,6848.0,6216.0,11668.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,990.0,20221013T101859_20221013T102100_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
300,108.0,2101.0,1794.0,1690.0,2090.0,2022.0,1846.0,1942.0,2064.0,2126.0,2222.0,2133.0,3180.0,65.0,0.0,0.0,0.0,0.0,8.0,111.0,104.0,86.0,590.0,20221020T100939_20221020T100938_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
301,156.0,3296.0,2318.0,2206.0,3210.0,3078.0,2804.0,2992.0,3255.0,3281.0,3454.0,3297.0,6429.0,65.0,0.0,0.0,0.0,0.0,8.0,225.0,212.0,184.0,1119.0,20220923T101649_20220923T102037_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
302,60.0,8289.0,5081.0,4081.0,7660.0,7408.0,7420.0,7693.0,7550.0,7435.0,7368.0,7227.0,10441.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,668.0,20220202T101129_20220202T101130_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
303,204.0,9014.0,6175.0,4836.0,8864.0,8100.0,8704.0,9119.0,8925.0,8873.0,9104.0,8863.0,9765.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,539.0,20220108T101411_20220108T101417_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
304,138.0,11100.0,7648.0,6900.0,10096.0,9376.0,9008.0,9722.0,9114.0,9050.0,8776.0,8892.0,13855.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3316.0,20220722T100559_20220722T101518_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
305,84.0,4754.0,4571.0,4392.0,4876.0,4612.0,4332.0,4584.0,5055.0,5193.0,5508.0,5262.0,7470.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1221.0,20220715T101559_20220715T102249_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
306,108.0,2113.0,1810.0,1689.0,2106.0,2012.0,1865.0,1945.0,2079.0,2133.0,2232.0,2137.0,3184.0,65.0,0.0,0.0,0.0,0.0,8.0,113.0,103.0,88.0,580.0,20221020T100939_20221020T100938_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
307,144.0,13702.0,7248.0,5747.0,12320.0,11760.0,11280.0,11994.0,11318.0,10958.0,11120.0,10642.0,16664.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1728.0,20220521T101601_20220521T102207_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
308,138.0,3532.0,2503.0,1954.0,4420.0,3330.0,2494.0,2788.0,2529.0,2211.0,4120.0,1988.0,4556.0,47.0,0.0,0.0,0.0,0.0,8.0,255.0,237.0,152.0,1363.0,20220727T100601_20220727T100930_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
309,60.0,7863.0,4547.0,4572.0,6572.0,6324.0,6516.0,6906.0,6724.0,6706.0,6316.0,6650.0,14991.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1327.0,20221224T101431_20221224T101430_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
310,204.0,10603.0,5320.0,4680.0,9232.0,7988.0,7668.0,7609.0,7303.0,7128.0,7587.0,6957.0,6563.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,441.0,20220111T102411_20220111T102424_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
311,84.0,3911.0,4438.0,4258.0,4852.0,4528.0,4264.0,4424.0,4843.0,5067.0,5496.0,5110.0,5917.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1226.0,20220715T101559_20220715T102249_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
312,102.0,6392.0,3961.0,3079.0,6048.0,5576.0,5268.0,5484.0,5515.0,5475.0,5732.0,5478.0,9025.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2170.0,20220829T101611_20220829T101634_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
313,204.0,6220.0,3934.0,3410.0,4860.0,4604.0,4560.0,5145.0,5341.0,5264.0,4892.0,5246.0,10284.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1595.0,20221008T101931_20221008T101925_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
314,96.0,8510.0,5155.0,4497.0,8504.0,8148.0,8020.0,8405.0,8495.0,8344.0,8480.0,8226.0,11012.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1146.0,20220928T101811_20220928T102205_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
315,204.0,5977.0,3848.0,3411.0,4816.0,4596.0,4524.0,5012.0,5213.0,5202.0,4868.0,5249.0,9780.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1574.0,20221008T101931_20221008T101925_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
316,138.0,3580.0,2521.0,1965.0,4460.0,3372.0,2538.0,2834.0,2566.0,2247.0,4168.0,2017.0,4600.0,47.0,0.0,0.0,0.0,0.0,8.0,255.0,241.0,157.0,1368.0,20220727T100601_20220727T100930_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
317,132.0,5054.0,4927.0,4623.0,4964.0,4788.0,4672.0,5089.0,5380.0,5524.0,5820.0,5587.0,8625.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1221.0,20220503T100549_20220503T100549_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
318,252.0,4890.0,4125.0,3616.0,3742.0,3974.0,3924.0,4285.0,4925.0,5050.0,4752.0,4871.0,7285.0,83.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1347.0,20220513T100559_20220513T100553_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
319,138.0,3046.0,1933.0,1814.0,3874.0,2830.0,2096.0,1972.0,1887.0,1907.0,3536.0,1876.0,3617.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,186.0,112.0,1337.0,20220727T100601_20220727T100930_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
320,120.0,1821.0,1768.0,1620.0,1720.0,1702.0,1648.0,1743.0,1982.0,2085.0,2110.0,2164.0,2862.0,0.0,0.0,0.0,0.0,0.0,10.0,74.0,72.0,66.0,1027.0,20220523T100559_20220523T100554_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
321,102.0,6363.0,3892.0,2996.0,6064.0,5532.0,5164.0,5394.0,5442.0,5442.0,5692.0,5390.0,8698.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2147.0,20220829T101611_20220829T101634_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
322,60.0,7743.0,4590.0,4589.0,6568.0,6372.0,6464.0,6912.0,6784.0,6806.0,6340.0,6740.0,15048.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1360.0,20221224T101431_20221224T101430_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
323,132.0,2416.0,2356.0,2366.0,2638.0,2666.0,2766.0,2852.0,2943.0,2991.0,3170.0,3024.0,4006.0,39.0,0.0,0.0,0.0,0.0,8.0,167.0,170.0,180.0,504.0,20220131T102251_20220131T102247_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
324,60.0,8161.0,5092.0,4112.0,7636.0,7412.0,7432.0,7723.0,7555.0,7420.0,7364.0,7206.0,11482.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,777.0,20220202T101129_20220202T101130_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
325,96.0,8409.0,5040.0,4300.0,8776.0,8288.0,8088.0,8517.0,8542.0,8382.0,8696.0,8262.0,10420.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1133.0,20220928T101811_20220928T102205_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
326,96.0,8705.0,5253.0,4572.0,8368.0,8052.0,7968.0,8583.0,8675.0,8523.0,8480.0,8408.0,11129.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1142.0,20220928T101811_20220928T102205_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
327,126.0,9193.0,7083.0,5822.0,8224.0,8164.0,8488.0,9028.0,9051.0,8976.0,8824.0,9185.0,8662.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,736.0,20221124T101341_20221124T101335_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
328,60.0,8682.0,4778.0,3710.0,7948.0,7356.0,7000.0,7043.0,6684.0,6462.0,6968.0,6089.0,7125.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,534.0,20221117T102311_20221117T102350_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
329,78.0,10265.0,3138.0,3115.0,9304.0,8376.0,7856.0,8065.0,7704.0,7500.0,7916.0,7356.0,10571.0,0.0,72.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,733.0,20220217T101101_20220217T101101_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
330,222.0,18075.0,7455.0,6258.0,15512.0,13880.0,12952.0,13918.0,13013.0,12547.0,12632.0,12049.0,17063.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1634.0,20220620T102041_20220620T102035_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
331,54.0,3960.0,2210.0,1926.0,3428.0,2912.0,2788.0,2944.0,2899.0,2913.0,2666.0,2885.0,2501.0,45.0,0.0,0.0,0.0,0.0,8.0,247.0,195.0,182.0,1038.0,20221222T102339_20221222T102340_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
332,78.0,10234.0,3171.0,3154.0,9224.0,8344.0,7828.0,8021.0,7714.0,7530.0,7920.0,7363.0,10842.0,0.0,67.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,776.0,20220217T101101_20220217T101101_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
333,126.0,11711.0,7299.0,6097.0,9368.0,8904.0,9056.0,10372.0,9930.0,9831.0,9072.0,9603.0,12813.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1231.0,20221124T101341_20221124T101335_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
334,138.0,10727.0,7652.0,6843.0,10120.0,9392.0,9056.0,9545.0,9040.0,9050.0,8880.0,8905.0,12052.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2949.0,20220722T100559_20220722T101518_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
335,90.0,3958.0,3529.0,3157.0,4076.0,3812.0,3604.0,3720.0,3988.0,4023.0,4304.0,3982.0,4396.0,82.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,718.0,20220215T102019_20220215T102018_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
336,102.0,11529.0,2981.0,3299.0,10944.0,10032.0,9504.0,9562.0,9087.0,8805.0,9144.0,8457.0,15832.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,864.0,20220210T102151_20220210T102159_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
337,222.0,10700.0,7422.0,6103.0,10848.0,10808.0,10880.0,11524.0,11343.0,11253.0,11752.0,11098.0,16262.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,975.0,20220620T102041_20220620T102035_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
338,138.0,10746.0,7659.0,6817.0,10064.0,9400.0,9040.0,9579.0,9079.0,9099.0,8872.0,8932.0,12586.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3057.0,20220722T100559_20220722T101518_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
339,222.0,10878.0,7358.0,6160.0,10952.0,10904.0,10936.0,11526.0,11284.0,11229.0,11808.0,11141.0,16266.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,969.0,20220620T102041_20220620T102035_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
340,72.0,5620.0,3574.0,3335.0,5368.0,5080.0,5164.0,5242.0,5251.0,5196.0,5396.0,5194.0,6497.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,451.0,20221104T101211_20221104T101209_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
341,78.0,9125.0,3067.0,3035.0,8504.0,7856.0,7444.0,7660.0,7370.0,7198.0,7600.0,7070.0,9634.0,0.0,72.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,650.0,20220217T101101_20220217T101101_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
342,102.0,11228.0,3005.0,3296.0,10640.0,9808.0,9376.0,9393.0,8968.0,8692.0,9096.0,8374.0,16526.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,892.0,20220210T102151_20220210T102159_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
343,132.0,2413.0,2271.0,2215.0,2648.0,2612.0,2744.0,2604.0,2798.0,2913.0,3140.0,2978.0,1915.0,36.0,0.0,0.0,0.0,0.0,8.0,168.0,164.0,178.0,,20220131T102251_20220131T102247_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
344,60.0,7106.0,4887.0,3797.0,7320.0,7068.0,6924.0,7028.0,6680.0,6502.0,7056.0,6213.0,6497.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,548.0,20221117T102311_20221117T102350_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
345,126.0,12094.0,7251.0,6056.0,10384.0,9656.0,9624.0,10184.0,9969.0,9708.0,9592.0,9706.0,13387.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1250.0,20221124T101341_20221124T101335_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
346,204.0,5763.0,2902.0,2612.0,5236.0,4992.0,4884.0,5040.0,4893.0,4833.0,4888.0,4736.0,9386.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1080.0,20220101T102431_20220101T102430_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
347,54.0,3944.0,2174.0,1885.0,3384.0,2874.0,2786.0,2825.0,2836.0,2917.0,2594.0,2880.0,2057.0,42.0,0.0,0.0,0.0,0.0,8.0,243.0,191.0,182.0,659.0,20221222T102339_20221222T102340_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
348,120.0,1846.0,1767.0,1610.0,1756.0,1724.0,1653.0,1760.0,1982.0,2073.0,2128.0,2154.0,2942.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,74.0,67.0,1039.0,20220523T100559_20220523T100554_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
349,60.0,7538.0,4756.0,3655.0,7276.0,7016.0,6816.0,6810.0,6556.0,6391.0,6928.0,6060.0,5917.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,359.0,20221117T102311_20221117T102350_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
350,204.0,9353.0,5297.0,4602.0,8623.0,7719.0,7448.0,7324.0,7126.0,6930.0,7560.0,6816.0,5607.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,399.0,20220111T102411_20220111T102424_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
351,204.0,5090.0,2883.0,2564.0,4908.0,4784.0,4700.0,4902.0,4744.0,4636.0,4944.0,4572.0,9160.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1069.0,20220101T102431_20220101T102430_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
352,654.0,21790.0,4135.0,3817.0,18240.0,15960.0,14368.0,14795.0,13811.0,13418.0,13304.0,12707.0,16630.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,898.0,20220819T101611_20220819T101610_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
353,54.0,3909.0,2210.0,1925.0,3394.0,2892.0,2774.0,2925.0,2885.0,2900.0,2656.0,2877.0,2431.0,45.0,0.0,0.0,0.0,0.0,8.0,244.0,193.0,181.0,962.0,20221222T102339_20221222T102340_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
354,240.0,15504.0,6057.0,4400.0,14320.0,12608.0,11664.0,11670.0,10708.0,10196.0,10808.0,9594.0,17321.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1159.0,20220501T101601_20220501T101714_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
355,60.0,6258.0,3948.0,3447.0,5688.0,5080.0,4980.0,5096.0,5010.0,4968.0,5060.0,4804.0,6335.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,538.0,20221209T101319_20221209T101321_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
356,234.0,11791.0,5706.0,4271.0,11352.0,10360.0,9928.0,9662.0,9174.0,8907.0,9656.0,8623.0,12188.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,704.0,20220501T101601_20220501T101714_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
357,252.0,11657.0,6809.0,5436.0,11136.0,10176.0,9792.0,9943.0,9566.0,9629.0,9216.0,9266.0,11105.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2218.0,20220913T101629_20220913T101628_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
358,156.0,2133.0,1847.0,1691.0,2156.0,2122.0,1976.0,2090.0,2211.0,2262.0,2390.0,2281.0,3155.0,6.0,0.0,0.0,0.0,0.0,10.0,118.0,114.0,100.0,865.0,20220413T100549_20220413T101101_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
359,204.0,5729.0,2886.0,2556.0,5280.0,4980.0,4800.0,4942.0,4778.0,4663.0,4960.0,4593.0,8456.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,958.0,20220101T102431_20220101T102430_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
360,72.0,6496.0,2534.0,2846.0,6512.0,5628.0,5408.0,5611.0,5496.0,5482.0,5712.0,5361.0,7054.0,0.0,63.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,713.0,20221202T102309_20221202T102311_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
361,240.0,16437.0,6018.0,4451.0,14312.0,12536.0,11592.0,11702.0,10801.0,10305.0,10752.0,9742.0,17131.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1055.0,20220501T101601_20220501T101714_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
362,60.0,8854.0,2806.0,2944.0,8376.0,8056.0,7876.0,7580.0,7673.0,7715.0,8264.0,7646.0,4482.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220220T102051_20220220T102046_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
363,96.0,13752.0,7516.0,5540.0,12296.0,11440.0,11088.0,11956.0,11317.0,11000.0,10696.0,10816.0,15281.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3075.0,20220707T100611_20220707T100651_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
364,60.0,5953.0,4058.0,3611.0,5772.0,5184.0,5048.0,5240.0,5108.0,5029.0,5120.0,4985.0,5791.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,548.0,20221209T101319_20221209T101321_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
365,132.0,2337.0,2311.0,2219.0,2608.0,2644.0,2754.0,2657.0,2822.0,2936.0,3162.0,3009.0,1895.0,39.0,0.0,0.0,0.0,0.0,8.0,164.0,168.0,179.0,,20220131T102251_20220131T102247_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
366,204.0,7167.0,3092.0,2331.0,6884.0,6284.0,5844.0,6066.0,5772.0,5657.0,5928.0,5580.0,8174.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,935.0,20220123T101219_20220123T101218_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
367,186.0,16269.0,6336.0,4702.0,15352.0,14000.0,13248.0,14455.0,13266.0,12764.0,12768.0,12194.0,16946.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2837.0,20220801T100559_20220801T101518_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
368,204.0,7238.0,3117.0,2384.0,6788.0,6232.0,5916.0,6141.0,5774.0,5702.0,5892.0,5629.0,8369.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,954.0,20220123T101219_20220123T101218_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
369,114.0,8176.0,3426.0,2679.0,7308.0,6392.0,5944.0,6015.0,5753.0,5743.0,5636.0,5547.0,5756.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,756.0,20220126T102209_20220126T102209_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
